Rank,University,Country,Score,Enrollment
1,Harvard University,United States,N/A,N/A
2,Massachusetts Institute of Technology (MIT),United States,N/A,N/A
3,Stanford University,United States,N/A,N/A
4,University of Oxford,United Kingdom,N/A,N/A
5,University of California Berkeley,United States,N/A,N/A
6,University of Cambridge,United Kingdom,N/A,N/A
7,University College London,United Kingdom,N/A,N/A
7,University of Washington Seattle,United States,N/A,N/A
9,Columbia University,United States,N/A,N/A
10,Yale University,United States,N/A,N/A
11,University of California Los Angeles,United States,N/A,N/A
12,Imperial College London,United Kingdom,N/A,N/A
13,Johns Hopkins University,United States,N/A,N/A
14,University of Pennsylvania,United States,N/A,N/A
15,University of California San Francisco,United States,N/A,N/A
16,Tsinghua University,China,N/A,N/A
17,University of Toronto,Canada,N/A,N/A
18,Princeton University,United States,N/A,N/A
19,Cornell University,United States,N/A,N/A
19,University of Michigan,United States,N/A,N/A
21,University of California San Diego,United States,N/A,N/A
22,National University of Singapore,Singapore,N/A,N/A
23,California Institute of Technology,United States,N/A,N/A
24,Northwestern University,United States,N/A,N/A
25,University of Chicago,United States,N/A,N/A
26,Duke University,United States,N/A,N/A
27,Nanyang Technological University,Singapore,N/A,N/A
27,University of Melbourne,Australia,N/A,N/A
29,University of Sydney,Australia,N/A,N/A
30,Washington University (WUSTL),United States,N/A,N/A
31,Peking University,China,N/A,N/A
32,New York University,United States,N/A,N/A
33,ETH Zurich,Switzerland,N/A,N/A
33,University of Amsterdam,Netherlands,N/A,N/A
35,Monash University,Australia,N/A,N/A
36,King's College London,United Kingdom,N/A,N/A
36,University of New South Wales Sydney,Australia,N/A,N/A
38,University of Edinburgh,United Kingdom,N/A,N/A
39,University of British Columbia,Canada,N/A,N/A
40,Icahn School of Medicine at Mount Sinai,United States,N/A,N/A
41,University of Queensland,Australia,N/A,N/A
42,Chinese University of Hong Kong,Hong Kong,N/A,N/A
43,Universite Paris Cite,France,N/A,N/A
44,University of Copenhagen,Denmark,N/A,N/A
44,University of Hong Kong,Hong Kong,N/A,N/A
46,Utrecht University,Netherlands,N/A,N/A
47,University of North Carolina Chapel Hill,United States,N/A,N/A
48,Humboldt University of Berlin,Germany,N/A,N/A
48,KU Leuven,Belgium,N/A,N/A
50,University of Pittsburgh,United States,N/A,N/A
51,Karolinska Institutet,Sweden,N/A,N/A
51,Zhejiang University,China,N/A,N/A
53,University of Munich,Germany,N/A,N/A
54,Shanghai Jiao Tong University,China,N/A,N/A
55,Ruprecht Karls University Heidelberg,Germany,N/A,N/A
56,Leiden University,Netherlands,N/A,N/A
56,McGill University,Canada,N/A,N/A
56,Sorbonne Universite,France,N/A,N/A
56,University of Texas Austin,United States,N/A,N/A
60,University of Zurich,Switzerland,N/A,N/A
61,Ohio State University,United States,N/A,N/A
61,University of Glasgow,United Kingdom,N/A,N/A
63,Emory University,United States,N/A,N/A
63,University of Minnesota Twin Cities,United States,N/A,N/A
63,Vanderbilt University,United States,N/A,N/A
66,Free University of Berlin,Germany,N/A,N/A
67,Hong Kong Polytechnic University,Hong Kong,N/A,N/A
67,University of Manchester,United Kingdom,N/A,N/A
69,"University of Chinese Academy of Sciences, CAS",China,N/A,N/A
70,Erasmus University Rotterdam,Netherlands,N/A,N/A
70,Georgia Institute of Technology,United States,N/A,N/A
72,University of Maryland College Park,United States,N/A,N/A
73,Boston University,United States,N/A,N/A
74,King Abdulaziz University,Saudi Arabia|jeddah,N/A,N/A
74,University of Wisconsin Madison,United States,N/A,N/A
76,Universite Paris Saclay,France,N/A,N/A
76,University of Groningen,Netherlands,N/A,N/A
78,Vrije Universiteit Amsterdam,Netherlands,N/A,N/A
79,City University of Hong Kong,Hong Kong,N/A,N/A
79,University of Barcelona,Spain,N/A,N/A
79,University of Southern California,United States,N/A,N/A
82,Technical University of Munich,Germany,N/A,N/A
82,"University of Science & Technology of China, CAS",China,N/A,N/A
84,University of Tokyo,Japan,N/A,N/A
85,Australian National University,Australia,N/A,N/A
85,Fudan University,China,N/A,N/A
85,University of Technology Sydney,Australia,N/A,N/A
88,Ecole Polytechnique Federale de Lausanne,United States,N/A,N/A
89,University of California Davis,United States,N/A,N/A
89,University of California Santa Barbara,United States,N/A,N/A
91,University of Western Australia,Australia,N/A,N/A
92,Queen Mary University London,United Kingdom,N/A,N/A
92,University of Adelaide,Australia,N/A,N/A
94,Rockefeller University,United States,N/A,N/A
94,University of Birmingham,United Kingdom,N/A,N/A
96,Pennsylvania State University,United States,N/A,N/A
96,University of Bristol,United Kingdom,N/A,N/A
98,Nanjing University,China,N/A,N/A
98,University of Colorado Boulder,United States,N/A,N/A
100,Huazhong University of Science & Technology,China,N/A,N/A
100,King Abdullah University of Science & Technology,Saudi Arabia|thuwal,N/A,N/A
100,University of California Irvine,United States,N/A,N/A
100,University of Illinois Urbana-Champaign,United States,N/A,N/A
